Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2024-09-19 19:30:00+00:00,21.149999618530273,21.368000030517578,21.114999771118164,21.19499969482422,10616882
2024-09-20 13:30:00+00:00,20.735000610351562,21.05500030517578,20.6299991607666,20.899999618530273,19245508
2024-09-20 14:30:00+00:00,20.565000534057617,20.799999237060547,20.520000457763672,20.735000610351562,8808634
2024-09-20 15:30:00+00:00,20.63050079345703,20.719999313354492,20.53499984741211,20.565000534057617,8813187
2024-09-20 16:30:00+00:00,20.514999389648438,20.68000030517578,20.5,20.635000228881836,4963352
2024-09-20 17:30:00+00:00,20.405000686645508,20.540000915527344,20.350000381469727,20.514999389648438,7920666
2024-09-20 18:30:00+00:00,22.520000457763672,23.1200008392334,20.350000381469727,20.405000686645508,61029758
2024-09-20 19:30:00+00:00,21.8700008392334,22.829999923706055,21.809999465942383,22.510000228881836,67759145
2024-09-23 13:30:00+00:00,22.674999237060547,22.75,22.030000686645508,22.408000946044922,67742413
2024-09-23 14:30:00+00:00,22.19969940185547,22.774999618530273,22.09000015258789,22.67099952697754,24957965
2024-09-23 15:30:00+00:00,22.4950008392334,22.530000686645508,22.139999389648438,22.200000762939453,15302589
2024-09-23 16:30:00+00:00,22.614999771118164,22.649999618530273,22.41010093688965,22.489999771118164,14716460
2024-09-23 17:30:00+00:00,22.66309928894043,22.81999969482422,22.61400032043457,22.614999771118164,18987942
2024-09-23 18:30:00+00:00,22.54990005493164,22.70989990234375,22.520000457763672,22.66900062561035,12142042
2024-09-23 19:30:00+00:00,22.56999969482422,22.59000015258789,22.40999984741211,22.540000915527344,16248655
2024-09-24 13:30:00+00:00,22.489999771118164,22.90999984741211,22.28499984741211,22.530000686645508,28058576
2024-09-24 14:30:00+00:00,22.80500030517578,23.040000915527344,22.405000686645508,22.479999542236328,17106345
2024-09-24 15:30:00+00:00,22.9064998626709,23.049999237060547,22.77359962463379,22.809999465942383,11745522
2024-09-24 16:30:00+00:00,23.0492000579834,23.104999542236328,22.899999618530273,22.905000686645508,7489153
2024-09-24 17:30:00+00:00,22.875,23.06999969482422,22.81999969482422,23.048599243164062,6551992
2024-09-24 18:30:00+00:00,22.770000457763672,22.899999618530273,22.75,22.875,5929617
2024-09-24 19:30:00+00:00,22.829999923706055,22.899999618530273,22.729999542236328,22.780000686645508,8597090
2024-09-25 13:30:00+00:00,23.764999389648438,24.049999237060547,22.729999542236328,22.790000915527344,38394223
2024-09-25 14:30:00+00:00,23.584999084472656,24.05500030517578,23.579999923706055,23.76099967956543,18471554
2024-09-25 15:30:00+00:00,23.63990020751953,23.719999313354492,23.475000381469727,23.582599639892578,12127126
2024-09-25 16:30:00+00:00,23.59000015258789,23.635000228881836,23.440000534057617,23.635000228881836,7604653
2024-09-25 17:30:00+00:00,23.61009979248047,23.6200008392334,23.309999465942383,23.594999313354492,10063718
2024-09-25 18:30:00+00:00,23.584999084472656,23.639999389648438,23.510000228881836,23.614999771118164,6476587
2024-09-25 19:30:00+00:00,23.565000534057617,23.639999389648438,23.5,23.584999084472656,9425138
2024-09-26 13:30:00+00:00,23.725000381469727,24.420000076293945,23.700000762939453,24.274999618530273,30099870
2024-09-26 14:30:00+00:00,23.5,23.860000610351562,23.280000686645508,23.729999542236328,16511038
2024-09-26 15:30:00+00:00,23.545000076293945,23.68000030517578,23.448999404907227,23.4950008392334,7861925
2024-09-26 16:30:00+00:00,23.514999389648438,23.59000015258789,23.38010025024414,23.549999237060547,6902219
2024-09-26 17:30:00+00:00,23.899999618530273,23.91990089416504,23.510000228881836,23.514999389648438,8000973
2024-09-26 18:30:00+00:00,23.870100021362305,23.93000030517578,23.820499420166016,23.895000457763672,6374561
2024-09-26 19:30:00+00:00,23.93000030517578,23.969999313354492,23.850000381469727,23.870100021362305,8461952
2024-09-27 13:30:00+00:00,24.0049991607666,24.65999984741211,23.969999313354492,24.190000534057617,27433832
2024-09-27 14:30:00+00:00,23.859500885009766,24.1299991607666,23.825000762939453,24.014999389648438,9322359
2024-09-27 15:30:00+00:00,23.879899978637695,23.889999389648438,23.709999084472656,23.859899520874023,8326341
2024-09-27 16:30:00+00:00,23.891599655151367,23.989999771118164,23.850000381469727,23.875,4583720
2024-09-27 17:30:00+00:00,23.725000381469727,23.959999084472656,23.719999313354492,23.899900436401367,4147536
2024-09-27 18:30:00+00:00,23.889999389648438,23.959999084472656,23.703399658203125,23.729900360107422,5222376
2024-09-27 19:30:00+00:00,23.895000457763672,23.989999771118164,23.770000457763672,23.885000228881836,7583756
2024-09-30 13:30:00+00:00,23.399999618530273,23.950000762939453,23.389999389648438,23.70199966430664,13504320
2024-09-30 14:30:00+00:00,23.5,23.579999923706055,23.323999404907227,23.405000686645508,6805116
2024-09-30 15:30:00+00:00,23.538799285888672,23.579999923706055,23.31999969482422,23.48200035095215,5370054
2024-09-30 16:30:00+00:00,23.45669937133789,23.56599998474121,23.450000762939453,23.530000686645508,2863707
2024-09-30 17:30:00+00:00,23.18000030517578,23.530000686645508,23.13010025024414,23.450000762939453,5476133
2024-09-30 18:30:00+00:00,23.16349983215332,23.34000015258789,23.09000015258789,23.174999237060547,7455194
2024-09-30 19:30:00+00:00,23.469999313354492,23.510000228881836,23.09000015258789,23.165000915527344,11954921
2024-10-01 13:30:00+00:00,22.761699676513672,23.719999313354492,22.739999771118164,23.469999313354492,14936190
2024-10-01 14:30:00+00:00,22.690000534057617,22.875,22.530000686645508,22.770000457763672,8681702
2024-10-01 15:30:00+00:00,22.57990074157715,22.809200286865234,22.559999465942383,22.690000534057617,6142167
2024-10-01 16:30:00+00:00,22.34000015258789,22.59000015258789,22.2549991607666,22.579999923706055,9933487
2024-10-01 17:30:00+00:00,22.735000610351562,22.75,22.299999237060547,22.329999923706055,6950372
2024-10-01 18:30:00+00:00,22.771699905395508,22.790000915527344,22.649999618530273,22.739999771118164,5366176
2024-10-01 19:30:00+00:00,22.674999237060547,22.799999237060547,22.540000915527344,22.770000457763672,10814408
2024-10-02 13:30:00+00:00,22.96500015258789,23.06679916381836,22.489999771118164,22.6299991607666,12120863
2024-10-02 14:30:00+00:00,22.94499969482422,23.040000915527344,22.850000381469727,22.96500015258789,5127783
2024-10-02 15:30:00+00:00,22.885000228881836,23.010000228881836,22.88010025024414,22.940000534057617,4123960
2024-10-02 16:30:00+00:00,22.69499969482422,22.885000228881836,22.610000610351562,22.8799991607666,5524341
2024-10-02 17:30:00+00:00,22.448200225830078,22.770000457763672,22.43000030517578,22.690000534057617,6746542
2024-10-02 18:30:00+00:00,22.485000610351562,22.520000457763672,22.389999389648438,22.44499969482422,11704271
2024-10-02 19:30:00+00:00,22.3799991607666,22.510000228881836,22.350000381469727,22.485000610351562,7939940
2024-10-03 13:30:00+00:00,22.44499969482422,22.729999542236328,21.649999618530273,22.139999389648438,14596217
2024-10-03 14:30:00+00:00,22.269899368286133,22.489999771118164,22.149999618530273,22.440000534057617,8311252
2024-10-03 15:30:00+00:00,22.270599365234375,22.31999969482422,22.200000762939453,22.270000457763672,4111835
2024-10-03 16:30:00+00:00,22.179000854492188,22.274999618530273,22.020000457763672,22.270000457763672,5419262
2024-10-03 17:30:00+00:00,22.159900665283203,22.25,22.125,22.18000030517578,2686265
2024-10-03 18:30:00+00:00,22.174999237060547,22.209999084472656,22.094999313354492,22.15999984741211,3364580
2024-10-03 19:30:00+00:00,22.270000457763672,22.309999465942383,22.140100479125977,22.170000076293945,5764983
2024-10-04 13:30:00+00:00,22.475000381469727,22.908000946044922,22.329999923706055,22.719999313354492,12414542
2024-10-04 14:30:00+00:00,22.5049991607666,22.78499984741211,22.420000076293945,22.470300674438477,6607292
2024-10-04 15:30:00+00:00,22.514699935913086,22.68600082397461,22.440000534057617,22.500099182128906,5023899
2024-10-04 16:30:00+00:00,22.468000411987305,22.600000381469727,22.453899383544922,22.517000198364258,3042078
2024-10-04 17:30:00+00:00,22.344999313354492,22.479999542236328,22.31999969482422,22.46500015258789,3973089
2024-10-04 18:30:00+00:00,22.520099639892578,22.549999237060547,22.299999237060547,22.34749984741211,4131655
2024-10-04 19:30:00+00:00,22.59000015258789,22.610000610351562,22.5,22.520000457763672,7422212
2024-10-07 13:30:00+00:00,22.635000228881836,22.639999389648438,22.291200637817383,22.3799991607666,8187226
2024-10-07 14:30:00+00:00,22.36989974975586,22.6299991607666,22.329999923706055,22.6299991607666,5487082
2024-10-07 15:30:00+00:00,22.479999542236328,22.530000686645508,22.350000381469727,22.3700008392334,4494806
2024-10-07 16:30:00+00:00,22.510000228881836,22.549999237060547,22.450000762939453,22.485000610351562,2725100
2024-10-07 17:30:00+00:00,22.475000381469727,22.559999465942383,22.440000534057617,22.4950008392334,2593356
2024-10-07 18:30:00+00:00,22.235000610351562,22.469999313354492,22.02090072631836,22.469999313354492,8775785
2024-10-07 19:30:00+00:00,22.399999618530273,22.424999237060547,22.190000534057617,22.235000610351562,5526750
2024-10-08 13:30:00+00:00,22.25,22.3700008392334,22.049999237060547,22.200000762939453,7853621
2024-10-08 14:30:00+00:00,22.5049991607666,22.579999923706055,22.25,22.259899139404297,4966894
2024-10-08 15:30:00+00:00,22.594999313354492,22.6200008392334,22.459999084472656,22.504499435424805,3156131
2024-10-08 16:30:00+00:00,22.764999389648438,22.780000686645508,22.549999237060547,22.59000015258789,5059127
2024-10-08 17:30:00+00:00,23.10700035095215,23.229999542236328,22.729999542236328,22.770000457763672,8838654
2024-10-08 18:30:00+00:00,23.277000427246094,23.299999237060547,23.079999923706055,23.109899520874023,8994838
2024-10-08 19:30:00+00:00,23.31999969482422,23.420000076293945,23.260000228881836,23.274999618530273,10668625
2024-10-09 13:30:00+00:00,23.2549991607666,23.389999389648438,23.059999465942383,23.25,9195334
2024-10-09 14:30:00+00:00,23.22480010986328,23.350000381469727,23.18000030517578,23.260000228881836,5973319
2024-10-09 15:30:00+00:00,23.375,23.479999542236328,23.219999313354492,23.229999542236328,5195146
2024-10-09 16:30:00+00:00,23.360000610351562,23.43000030517578,23.329999923706055,23.375999450683594,3415969
2024-10-09 17:30:00+00:00,23.295000076293945,23.3799991607666,23.191999435424805,23.356399536132812,3556326
2024-10-09 18:30:00+00:00,23.29010009765625,23.350000381469727,23.190000534057617,23.295000076293945,3890679
2024-10-09 19:30:00+00:00,23.450000762939453,23.479999542236328,23.290000915527344,23.293899536132812,6354219
2024-10-10 13:30:00+00:00,23.384000778198242,23.399999618530273,22.959999084472656,23.239999771118164,9733666
2024-10-10 14:30:00+00:00,23.375,23.530000686645508,23.263399124145508,23.385000228881836,5142512
2024-10-10 15:30:00+00:00,23.260000228881836,23.459999084472656,23.239999771118164,23.3700008392334,4135543
2024-10-10 16:30:00+00:00,23.315000534057617,23.34000015258789,23.21500015258789,23.270000457763672,3683249
2024-10-10 17:30:00+00:00,23.149999618530273,23.360000610351562,23.060100555419922,23.309999465942383,4122353
2024-10-10 18:30:00+00:00,23.079999923706055,23.190000534057617,23.065000534057617,23.155000686645508,3606393
2024-10-10 19:30:00+00:00,23.219999313354492,23.270000457763672,23.030000686645508,23.075000762939453,5670430
2024-10-11 13:30:00+00:00,23.743200302124023,23.81999969482422,22.979999542236328,23.049999237060547,11152808
2024-10-11 14:30:00+00:00,23.604999542236328,23.809999465942383,23.584999084472656,23.74799919128418,6012959
2024-10-11 15:30:00+00:00,23.649999618530273,23.725000381469727,23.559999465942383,23.604999542236328,4034740
2024-10-11 16:30:00+00:00,23.694000244140625,23.709999084472656,23.600000381469727,23.645000457763672,2968405
2024-10-11 17:30:00+00:00,23.753799438476562,23.799999237060547,23.65999984741211,23.690000534057617,3870972
2024-10-11 18:30:00+00:00,23.625699996948242,23.770000457763672,23.610000610351562,23.756000518798828,4436781
2024-10-11 19:30:00+00:00,23.56999969482422,23.68000030517578,23.559999465942383,23.6200008392334,5743213
2024-10-14 13:30:00+00:00,23.399999618530273,23.770000457763672,23.280000686645508,23.59000015258789,10052884
2024-10-14 14:30:00+00:00,23.326000213623047,23.469999313354492,23.270099639892578,23.395000457763672,4446736
2024-10-14 15:30:00+00:00,23.415000915527344,23.429899215698242,23.28499984741211,23.31999969482422,3166850
2024-10-14 16:30:00+00:00,23.385000228881836,23.44499969482422,23.350000381469727,23.420000076293945,2217481
2024-10-14 17:30:00+00:00,23.434999465942383,23.469999313354492,23.360000610351562,23.385000228881836,2364148
2024-10-14 18:30:00+00:00,23.434999465942383,23.450000762939453,23.389999389648438,23.434999465942383,2733184
2024-10-14 19:30:00+00:00,23.440000534057617,23.530000686645508,23.40999984741211,23.43000030517578,6138774
2024-10-15 13:30:00+00:00,23.010299682617188,23.719999313354492,23.0,23.420000076293945,9936873
2024-10-15 14:30:00+00:00,22.89889907836914,23.020000457763672,22.549999237060547,23.011600494384766,12367925
2024-10-15 15:30:00+00:00,22.968000411987305,22.989999771118164,22.774999618530273,22.895000457763672,4073972
2024-10-15 16:30:00+00:00,22.864999771118164,23.049999237060547,22.84000015258789,22.96500015258789,4388162
2024-10-15 17:30:00+00:00,22.81999969482422,22.954999923706055,22.81399917602539,22.866600036621094,3407669
2024-10-15 18:30:00+00:00,22.5939998626709,22.86989974975586,22.584999084472656,22.815000534057617,6429526
2024-10-15 19:30:00+00:00,22.68000030517578,22.708499908447266,22.469999313354492,22.594999313354492,13008383
2024-10-16 13:30:00+00:00,21.988100051879883,22.3705997467041,21.739999771118164,22.329999923706055,24041427
2024-10-16 14:30:00+00:00,22.17009925842285,22.25,21.850000381469727,21.985000610351562,7821759
2024-10-16 15:30:00+00:00,22.385000228881836,22.40999984741211,22.1200008392334,22.174999237060547,5503384
2024-10-16 16:30:00+00:00,22.459999084472656,22.540000915527344,22.350000381469727,22.385000228881836,5160769
2024-10-16 17:30:00+00:00,22.399999618530273,22.5,22.31999969482422,22.451099395751953,4112292
2024-10-16 18:30:00+00:00,22.295000076293945,22.43549919128418,22.28499984741211,22.395000457763672,3881503
2024-10-16 19:30:00+00:00,22.31999969482422,22.350000381469727,22.25,22.295000076293945,5282978
2024-10-17 13:30:00+00:00,22.489900588989258,22.81999969482422,22.40999984741211,22.719999313354492,11287590
2024-10-17 14:30:00+00:00,22.55660057067871,22.600000381469727,22.399999618530273,22.484399795532227,4375663
2024-10-17 15:30:00+00:00,22.684999465942383,22.709999084472656,22.540000915527344,22.55500030517578,4295570
2024-10-17 16:30:00+00:00,22.700000762939453,22.729999542236328,22.6299991607666,22.684999465942383,3721200
2024-10-17 17:30:00+00:00,22.53499984741211,22.709999084472656,22.52400016784668,22.694000244140625,4162249
2024-10-17 18:30:00+00:00,22.530000686645508,22.610000610351562,22.440000534057617,22.539899826049805,4206062
2024-10-17 19:30:00+00:00,22.44499969482422,22.56999969482422,22.440000534057617,22.530000686645508,5044954
2024-10-18 13:30:00+00:00,22.775999069213867,22.81999969482422,22.50040054321289,22.6299991607666,8669971
2024-10-18 14:30:00+00:00,22.69499969482422,22.81999969482422,22.6200008392334,22.780000686645508,3535408
2024-10-18 15:30:00+00:00,22.69499969482422,22.709999084472656,22.600000381469727,22.700000762939453,2557240
2024-10-18 16:30:00+00:00,22.624500274658203,22.770000457763672,22.600000381469727,22.700000762939453,2459421
2024-10-18 17:30:00+00:00,22.545000076293945,22.649900436401367,22.520000457763672,22.6299991607666,2164423
2024-10-18 18:30:00+00:00,22.655000686645508,22.65999984741211,22.514999389648438,22.542600631713867,3081554
2024-10-18 19:30:00+00:00,22.780000686645508,22.799999237060547,22.594999313354492,22.659900665283203,5792060
2024-10-21 13:30:00+00:00,22.549999237060547,22.715999603271484,22.510000228881836,22.649999618530273,6760214
2024-10-21 14:30:00+00:00,22.334999084472656,22.549999237060547,22.25,22.545000076293945,6813481
2024-10-21 15:30:00+00:00,22.5,22.56999969482422,22.309999465942383,22.334999084472656,3429144
2024-10-21 16:30:00+00:00,22.514999389648438,22.56999969482422,22.490100860595703,22.4950008392334,1812961
2024-10-21 17:30:00+00:00,22.54400062561035,22.59000015258789,22.5049991607666,22.520000457763672,1961923
2024-10-21 18:30:00+00:00,22.725000381469727,22.739999771118164,22.530000686645508,22.545000076293945,3655980
2024-10-21 19:30:00+00:00,22.864999771118164,22.8799991607666,22.700000762939453,22.725000381469727,5446097
2024-10-22 13:30:00+00:00,22.499500274658203,22.809999465942383,22.3799991607666,22.7450008392334,7845561
2024-10-22 14:30:00+00:00,22.395000457763672,22.575000762939453,22.350000381469727,22.4950008392334,3656209
2024-10-22 15:30:00+00:00,22.2549991607666,22.405000686645508,22.229999542236328,22.395000457763672,4426499
2024-10-22 16:30:00+00:00,22.235000610351562,22.299999237060547,22.170000076293945,22.2549991607666,5165239
2024-10-22 17:30:00+00:00,22.315000534057617,22.459999084472656,22.209999084472656,22.230100631713867,4321027
2024-10-22 18:30:00+00:00,22.350099563598633,22.3799991607666,22.295000076293945,22.318899154663086,3483008
2024-10-22 19:30:00+00:00,22.389999389648438,22.489999771118164,22.354000091552734,22.35650062561035,5970383
2024-10-23 13:30:00+00:00,22.230100631713867,22.424999237060547,22.110000610351562,22.260000228881836,7495987
2024-10-23 14:30:00+00:00,22.154600143432617,22.260000228881836,22.139999389648438,22.229999542236328,4311767
2024-10-23 15:30:00+00:00,22.084999084472656,22.25,22.084999084472656,22.149999618530273,3999562
2024-10-23 16:30:00+00:00,21.882999420166016,22.114999771118164,21.850000381469727,22.084999084472656,5254052
2024-10-23 17:30:00+00:00,21.63990020751953,21.886600494384766,21.575000762939453,21.886600494384766,7374565
2024-10-23 18:30:00+00:00,21.854999542236328,21.889999389648438,21.634000778198242,21.635000228881836,5148077
2024-10-23 19:30:00+00:00,21.979999542236328,22.0,21.840099334716797,21.854999542236328,6238547
2024-10-24 13:30:00+00:00,22.155000686645508,22.239999771118164,21.974000930786133,22.049999237060547,9417408
2024-10-24 14:30:00+00:00,22.084999084472656,22.270000457763672,22.059999465942383,22.156999588012695,4499590
2024-10-24 15:30:00+00:00,22.084999084472656,22.1299991607666,21.969999313354492,22.079999923706055,4242677
2024-10-24 16:30:00+00:00,22.12619972229004,22.149900436401367,22.065000534057617,22.081499099731445,2699342
2024-10-24 17:30:00+00:00,22.200000762939453,22.215999603271484,22.110000610351562,22.1200008392334,2280466
2024-10-24 18:30:00+00:00,22.21500015258789,22.25,22.1200008392334,22.193599700927734,3115864
2024-10-24 19:30:00+00:00,22.34000015258789,22.364999771118164,22.20009994506836,22.209999084472656,5421471
2024-10-25 13:30:00+00:00,23.19499969482422,23.219999313354492,22.40999984741211,22.420000076293945,16099977
2024-10-25 14:30:00+00:00,23.02989959716797,23.33989906311035,22.989999771118164,23.190000534057617,9204124
2024-10-25 15:30:00+00:00,23.145000457763672,23.219999313354492,23.030000686645508,23.035999298095703,3887583
2024-10-25 16:30:00+00:00,22.988800048828125,23.18000030517578,22.969999313354492,23.148399353027344,3929668
2024-10-25 17:30:00+00:00,22.929899215698242,22.979999542236328,22.729999542236328,22.979999542236328,9321172
2024-10-25 18:30:00+00:00,22.810100555419922,22.985000610351562,22.799999237060547,22.924999237060547,3800759
2024-10-25 19:30:00+00:00,22.670000076293945,22.887500762939453,22.670000076293945,22.809999465942383,5967452
2024-10-28 13:30:00+00:00,23.25,23.25,22.559999465942383,22.684999465942383,10491720
2024-10-28 14:30:00+00:00,23.1200008392334,23.270000457763672,23.040000915527344,23.25,5200687
2024-10-28 15:30:00+00:00,23.150100708007812,23.229999542236328,23.100000381469727,23.125,3061055
2024-10-28 16:30:00+00:00,23.177400588989258,23.18000030517578,23.100000381469727,23.155000686645508,2935421
2024-10-28 17:30:00+00:00,23.05500030517578,23.229999542236328,23.049999237060547,23.18000030517578,2846676
2024-10-28 18:30:00+00:00,22.985000610351562,23.079999923706055,22.950000762939453,23.05150032043457,2767795
2024-10-28 19:30:00+00:00,22.940000534057617,23.0049991607666,22.8799991607666,22.980100631713867,5371446
2024-10-29 13:30:00+00:00,23.02989959716797,23.139999389648438,22.81999969482422,22.860000610351562,10168811
2024-10-29 14:30:00+00:00,22.780000686645508,23.06999969482422,22.770000457763672,23.024999618530273,17418333
2024-10-29 15:30:00+00:00,22.780000686645508,22.8799991607666,22.600000381469727,22.770099639892578,5891160
2024-10-29 16:30:00+00:00,22.706600189208984,22.780000686645508,22.40999984741211,22.774999618530273,6655638
2024-10-29 17:30:00+00:00,22.764999389648438,22.799999237060547,22.65999984741211,22.70989990234375,4377429
2024-10-29 18:30:00+00:00,22.94499969482422,22.969999313354492,22.729999542236328,22.760000228881836,4954673
2024-10-29 19:30:00+00:00,22.920000076293945,23.100000381469727,22.829999923706055,22.94499969482422,10036118
2024-10-30 13:30:00+00:00,22.899999618530273,22.93000030517578,22.290000915527344,22.40999984741211,9555845
2024-10-30 14:30:00+00:00,22.559999465942383,22.90999984741211,22.524999618530273,22.905000686645508,4688631
2024-10-30 15:30:00+00:00,22.405000686645508,22.55500030517578,22.3700008392334,22.55500030517578,5437622
2024-10-30 16:30:00+00:00,22.454999923706055,22.559999465942383,22.3700008392334,22.405000686645508,3257725
2024-10-30 17:30:00+00:00,22.469900131225586,22.549999237060547,22.309999465942383,22.454999923706055,5917646
2024-10-30 18:30:00+00:00,22.31999969482422,22.530000686645508,22.31999969482422,22.46500015258789,3846099
2024-10-30 19:30:00+00:00,22.290000915527344,22.440000534057617,22.260000228881836,22.325599670410156,8293828
2024-10-31 13:30:00+00:00,21.690000534057617,22.239999771118164,21.600000381469727,22.165000915527344,13444658
2024-10-31 14:30:00+00:00,21.651500701904297,21.780000686645508,21.56999969482422,21.69890022277832,6544529
2024-10-31 15:30:00+00:00,21.704999923706055,21.729999542236328,21.53499984741211,21.649999618530273,9045393
2024-10-31 16:30:00+00:00,21.665000915527344,21.77790069580078,21.59000015258789,21.704999923706055,6727342
2024-10-31 17:30:00+00:00,21.645000457763672,21.68000030517578,21.540000915527344,21.66830062866211,5688474
2024-10-31 18:30:00+00:00,21.514999389648438,21.670000076293945,21.5,21.645000457763672,8074295
2024-10-31 19:30:00+00:00,21.530000686645508,21.6299991607666,21.469999313354492,21.514999389648438,15035630
2024-11-01 13:30:00+00:00,23.033599853515625,23.1200008392334,21.90999984741211,23.0,50027886
2024-11-01 14:30:00+00:00,23.31999969482422,23.329999923706055,22.604999542236328,23.040000915527344,26788782
2024-11-01 15:30:00+00:00,22.958599090576172,23.479999542236328,22.93000030517578,23.315000534057617,21328108
2024-11-01 16:30:00+00:00,23.049999237060547,23.09000015258789,22.604700088500977,22.9552001953125,14609471
2024-11-01 17:30:00+00:00,23.184999465942383,23.212299346923828,22.75,23.045000076293945,11967714
2024-11-01 18:30:00+00:00,23.239999771118164,23.56999969482422,23.09000015258789,23.184999465942383,18974807
2024-11-01 19:30:00+00:00,23.219999313354492,23.299999237060547,23.06999969482422,23.2450008392334,13062196
2024-11-04 14:30:00+00:00,22.642900466918945,23.0,22.15999984741211,22.959999084472656,26675480
2024-11-04 15:30:00+00:00,22.40999984741211,22.770000457763672,22.360000610351562,22.645000457763672,11555545
2024-11-04 16:30:00+00:00,22.348600387573242,22.399999618530273,22.1299991607666,22.399999618530273,10069882
2024-11-04 17:30:00+00:00,22.520000457763672,22.540000915527344,22.25,22.350000381469727,8114315
2024-11-04 18:30:00+00:00,22.573699951171875,22.704999923706055,22.48069953918457,22.520000457763672,7299925
2024-11-04 19:30:00+00:00,22.545000076293945,22.649999618530273,22.479999542236328,22.56999969482422,4944812
2024-11-04 20:30:00+00:00,22.540000915527344,22.649999618530273,22.40999984741211,22.540000915527344,10470073
2024-11-05 14:30:00+00:00,23.112300872802734,23.344999313354492,22.399999618530273,22.579999923706055,18407422
2024-11-05 15:30:00+00:00,23.44499969482422,23.450000762939453,23.030000686645508,23.114999771118164,7888440
2024-11-05 16:30:00+00:00,23.510000228881836,23.579999923706055,23.415000915527344,23.450000762939453,7033048
2024-11-05 17:30:00+00:00,23.325000762939453,23.530000686645508,23.235000610351562,23.510000228881836,5124416
2024-11-05 18:30:00+00:00,23.274999618530273,23.34000015258789,23.18000030517578,23.327600479125977,4163291
2024-11-05 19:30:00+00:00,23.33370018005371,23.3799991607666,23.18000030517578,23.27090072631836,4269651
2024-11-05 20:30:00+00:00,23.350000381469727,23.360000610351562,23.260000228881836,23.33989906311035,5714900
2024-11-06 14:30:00+00:00,24.561100006103516,24.8700008392334,24.049999237060547,24.334999084472656,40197274
2024-11-06 15:30:00+00:00,24.350000381469727,24.609899520874023,24.260000228881836,24.559999465942383,11778056
2024-11-06 16:30:00+00:00,24.2549991607666,24.450000762939453,24.239999771118164,24.360000610351562,5788058
2024-11-06 17:30:00+00:00,24.44499969482422,24.5,24.229999542236328,24.260000228881836,6140639
2024-11-06 18:30:00+00:00,24.94499969482422,24.950000762939453,24.399999618530273,24.450000762939453,11237711
2024-11-06 19:30:00+00:00,24.96500015258789,25.040000915527344,24.709999084472656,24.940000534057617,12366564
2024-11-06 20:30:00+00:00,25.059999465942383,25.1200008392334,24.813199996948242,24.96500015258789,16316056
2024-11-07 14:30:00+00:00,26.022600173950195,26.040000915527344,25.190000534057617,25.399999618530273,24657094
2024-11-07 15:30:00+00:00,25.985000610351562,26.100000381469727,25.649999618530273,26.030000686645508,13785779
2024-11-07 16:30:00+00:00,26.01020050048828,26.18000030517578,25.950000762939453,25.985000610351562,7681801
2024-11-07 17:30:00+00:00,26.030000686645508,26.094999313354492,25.90999984741211,26.010000228881836,6051590
2024-11-07 18:30:00+00:00,26.19499969482422,26.270000457763672,25.950000762939453,26.023000717163086,7243929
2024-11-07 19:30:00+00:00,26.2052001953125,26.379899978637695,26.1299991607666,26.19499969482422,10355674
2024-11-07 20:30:00+00:00,26.239999771118164,26.290000915527344,26.149999618530273,26.209999084472656,10938233
2024-11-08 14:30:00+00:00,26.253700256347656,26.399999618530273,25.829999923706055,26.010000228881836,21166570
2024-11-08 15:30:00+00:00,26.259899139404297,26.424999237060547,26.15999984741211,26.25,8982193
2024-11-08 16:30:00+00:00,26.09000015258789,26.274999618530273,25.940000534057617,26.256900787353516,7197367
2024-11-08 17:30:00+00:00,26.260000228881836,26.34000015258789,26.020000457763672,26.100000381469727,5729896
2024-11-08 18:30:00+00:00,26.06999969482422,26.274999618530273,26.0,26.260000228881836,5022640
2024-11-08 19:30:00+00:00,26.03499984741211,26.075000762939453,25.8700008392334,26.071199417114258,6595487
2024-11-08 20:30:00+00:00,26.225000381469727,26.239999771118164,26.024999618530273,26.03849983215332,12296537
2024-11-11 14:30:00+00:00,25.697999954223633,26.286300659179688,25.575000762939453,25.959999084472656,15402119
2024-11-11 15:30:00+00:00,25.07670021057129,25.829999923706055,24.8700008392334,25.700000762939453,17014180
2024-11-11 16:30:00+00:00,25.059999465942383,25.229999542236328,25.0,25.075000762939453,5867271
2024-11-11 17:30:00+00:00,24.975500106811523,25.15999984741211,24.8302001953125,25.060100555419922,5082317
2024-11-11 18:30:00+00:00,24.90999984741211,25.030000686645508,24.899999618530273,24.975000381469727,4142373
2024-11-11 19:30:00+00:00,25.100000381469727,25.185100555419922,24.889999389648438,24.915000915527344,4611542
2024-11-11 20:30:00+00:00,25.06999969482422,25.174999237060547,24.989999771118164,25.104999542236328,7079005
2024-11-12 14:30:00+00:00,24.229999542236328,24.959999084472656,24.170000076293945,24.84000015258789,13154212
2024-11-12 15:30:00+00:00,23.989999771118164,24.285999298095703,23.889999389648438,24.239999771118164,9576948
2024-11-12 16:30:00+00:00,24.254600524902344,24.260000228881836,23.969999313354492,23.985000610351562,6113942
2024-11-12 17:30:00+00:00,24.174999237060547,24.290000915527344,24.0,24.250099182128906,4855329
2024-11-12 18:30:00+00:00,24.270000457763672,24.30500030517578,24.149999618530273,24.170000076293945,3756410
2024-11-12 19:30:00+00:00,24.30500030517578,24.398500442504883,24.239999771118164,24.274999618530273,4843871
